request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_10_tid0_naive_async_native_plus_700_h10_s4_req2,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk2,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs3,27,27,1.35,49,392.776963,389.120622,3.105565,0.487778,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req3,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk3,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs4,51,51,2.5500000000000003,74,410.080406,406.270954,3.209708,0.535191,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req4,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk4,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs5,76,76,3.8000000000000003,99,411.611795,407.928218,3.152207,0.471248,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req5,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk5,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs6,101,101,5.050000000000001,124,409.434399,405.734167,3.140096,0.502082,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req6,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk6,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs7,126,126,6.300000000000001,149,413.253698,409.603593,3.068616,0.52292,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req7,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk7,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs8,151,151,7.550000000000001,174,401.088051,397.501118,3.053089,0.477555,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req8,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk8,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs9,176,176,8.8,199,411.520196,407.974483,2.974958,0.50277,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req9,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk9,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs10,201,201,10.05,224,406.205279,402.638545,3.041698,0.467485,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req10,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk10,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs11,226,226,11.3,248,387.956093,384.509691,2.918838,0.464207,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req11,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk11,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs12,250,250,12.5,273,411.152395,407.696843,2.899528,0.490964,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req12,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk12,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs13,275,275,13.75,298,413.37791,409.842358,2.966523,0.509467,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req13,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk13,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs14,300,300,15.0,322,387.032262,383.402193,3.136916,0.426857,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req14,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk14,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs15,324,324,16.2,347,400.134345,396.444856,3.109851,0.51478,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req15,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk15,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs16,349,349,17.45,372,414.51933,410.770756,3.147192,0.543773,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req16,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk16,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs17,374,374,18.7,397,408.870512,404.909484,3.420334,0.485319,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req17,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk17,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs18,399,399,19.950000000000003,421,386.124487,382.564395,3.060576,0.410011,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req18,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk18,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs19,423,423,21.150000000000002,446,403.197169,399.620894,2.987653,0.525679,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req19,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk19,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs20,448,448,22.400000000000002,470,397.926579,394.216439,3.161515,0.481299,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req20,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk20,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs21,472,472,23.6,495,403.930057,400.392575,2.976253,0.49458,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s4_req21,libero_10_tid0_naive_async_native_plus_700_h10_s4_chunk21,libero_10_tid0_naive_async_native_plus_700_h10_s4_obs22,497,497,24.85,519,387.90378,384.36519,3.001628,0.472889,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_rtc_native_h10_s4_req0,libero_10_tid0_rtc_native_h10_s4_chunk0,libero_10_tid0_rtc_native_h10_s4_obs1,1,1,0.05,1,399.7086,396.19814,3.150756,0.296117,0.0,0,rtc,ideal,10
libero_10_tid0_rtc_native_h10_s4_req1,libero_10_tid0_rtc_native_h10_s4_chunk1,libero_10_tid0_rtc_native_h10_s4_obs2,3,3,0.15000000000000002,11,379.63673,376.083839,3.018431,0.471864,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req2,libero_10_tid0_rtc_native_h10_s4_chunk2,libero_10_tid0_rtc_native_h10_s4_obs3,13,13,0.65,21,379.738997,376.069782,3.149794,0.454325,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req3,libero_10_tid0_rtc_native_h10_s4_chunk3,libero_10_tid0_rtc_native_h10_s4_obs4,23,23,1.1500000000000001,32,409.16587,405.458071,3.117177,0.52234,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req4,libero_10_tid0_rtc_native_h10_s4_chunk4,libero_10_tid0_rtc_native_h10_s4_obs5,34,34,1.7000000000000002,43,407.5919,403.886624,3.119785,0.516928,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req5,libero_10_tid0_rtc_native_h10_s4_chunk5,libero_10_tid0_rtc_native_h10_s4_obs6,45,45,2.25,54,411.597161,407.994603,3.105968,0.43956,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req6,libero_10_tid0_rtc_native_h10_s4_chunk6,libero_10_tid0_rtc_native_h10_s4_obs7,56,56,2.8000000000000003,64,395.538366,391.921638,3.060032,0.489581,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req7,libero_10_tid0_rtc_native_h10_s4_chunk7,libero_10_tid0_rtc_native_h10_s4_obs8,66,66,3.3000000000000003,75,404.31542,400.585636,3.149747,0.513279,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req8,libero_10_tid0_rtc_native_h10_s4_chunk8,libero_10_tid0_rtc_native_h10_s4_obs9,77,77,3.85,85,397.290622,393.925493,2.845775,0.454391,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req9,libero_10_tid0_rtc_native_h10_s4_chunk9,libero_10_tid0_rtc_native_h10_s4_obs10,87,87,4.3500000000000005,96,408.007307,404.545637,2.875093,0.52133,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req10,libero_10_tid0_rtc_native_h10_s4_chunk10,libero_10_tid0_rtc_native_h10_s4_obs11,98,98,4.9,107,412.333794,408.64088,3.127131,0.50927,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req11,libero_10_tid0_rtc_native_h10_s4_chunk11,libero_10_tid0_rtc_native_h10_s4_obs12,109,109,5.45,118,407.7287,404.121429,3.024098,0.494309,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req12,libero_10_tid0_rtc_native_h10_s4_chunk12,libero_10_tid0_rtc_native_h10_s4_obs13,120,120,6.0,129,408.676483,404.745154,3.352078,0.501137,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req13,libero_10_tid0_rtc_native_h10_s4_chunk13,libero_10_tid0_rtc_native_h10_s4_obs14,131,131,6.550000000000001,140,408.812832,405.202757,3.076384,0.477812,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req14,libero_10_tid0_rtc_native_h10_s4_chunk14,libero_10_tid0_rtc_native_h10_s4_obs15,142,142,7.1000000000000005,151,417.873663,414.422317,2.878286,0.517048,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req15,libero_10_tid0_rtc_native_h10_s4_chunk15,libero_10_tid0_rtc_native_h10_s4_obs16,153,153,7.65,162,410.650924,407.107611,2.999959,0.488349,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req16,libero_10_tid0_rtc_native_h10_s4_chunk16,libero_10_tid0_rtc_native_h10_s4_obs17,164,164,8.200000000000001,173,410.603913,407.089354,2.995474,0.462964,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req17,libero_10_tid0_rtc_native_h10_s4_chunk17,libero_10_tid0_rtc_native_h10_s4_obs18,175,175,8.75,184,408.931681,405.379271,2.970516,0.481934,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req18,libero_10_tid0_rtc_native_h10_s4_chunk18,libero_10_tid0_rtc_native_h10_s4_obs19,186,186,9.3,194,392.657559,389.005724,3.112098,0.48272,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req19,libero_10_tid0_rtc_native_h10_s4_chunk19,libero_10_tid0_rtc_native_h10_s4_obs20,196,196,9.8,204,390.243141,386.508765,3.143824,0.527332,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req20,libero_10_tid0_rtc_native_h10_s4_chunk20,libero_10_tid0_rtc_native_h10_s4_obs21,206,206,10.3,215,401.039654,397.397678,3.043565,0.540077,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req21,libero_10_tid0_rtc_native_h10_s4_chunk21,libero_10_tid0_rtc_native_h10_s4_obs22,217,217,10.850000000000001,226,410.692686,407.322474,2.832442,0.457512,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req22,libero_10_tid0_rtc_native_h10_s4_chunk22,libero_10_tid0_rtc_native_h10_s4_obs23,228,228,11.4,236,392.502302,388.741044,3.269314,0.424375,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req23,libero_10_tid0_rtc_native_h10_s4_chunk23,libero_10_tid0_rtc_native_h10_s4_obs24,238,238,11.9,246,398.934809,395.301146,3.076722,0.470035,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req24,libero_10_tid0_rtc_native_h10_s4_chunk24,libero_10_tid0_rtc_native_h10_s4_obs25,248,248,12.4,257,405.935796,402.371522,2.969384,0.536812,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s4_req25,libero_10_tid0_rtc_native_h10_s4_chunk25,libero_10_tid0_rtc_native_h10_s4_obs26,259,259,12.950000000000001,268,409.202869,405.772396,2.847929,0.523828,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req0,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk0,libero_10_tid0_rtc_native_plus_300_h10_s4_obs1,1,1,0.05,1,410.663657,407.168014,2.943406,0.489834,0.0,0,rtc,ideal,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req1,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk1,libero_10_tid0_rtc_native_plus_300_h10_s4_obs2,3,3,0.15000000000000002,17,370.898826,367.210824,3.15654,0.463308,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req2,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk2,libero_10_tid0_rtc_native_plus_300_h10_s4_obs3,19,19,0.9500000000000001,33,399.280149,395.648473,3.123185,0.442708,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req3,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk3,libero_10_tid0_rtc_native_plus_300_h10_s4_obs4,35,35,1.75,50,407.339441,403.908847,2.89688,0.468342,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req4,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk4,libero_10_tid0_rtc_native_plus_300_h10_s4_obs5,52,52,2.6,67,400.646139,397.125358,3.033411,0.428754,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req5,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk5,libero_10_tid0_rtc_native_plus_300_h10_s4_obs6,69,69,3.45,84,407.247305,403.675954,3.009263,0.495827,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req6,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk6,libero_10_tid0_rtc_native_plus_300_h10_s4_obs7,86,86,4.3,101,408.111235,404.707767,2.880741,0.466045,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req7,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk7,libero_10_tid0_rtc_native_plus_300_h10_s4_obs8,103,103,5.15,118,406.420077,402.887047,3.015358,0.460143,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req8,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk8,libero_10_tid0_rtc_native_plus_300_h10_s4_obs9,120,120,6.0,135,405.199297,401.674659,2.990056,0.477579,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req9,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk9,libero_10_tid0_rtc_native_plus_300_h10_s4_obs10,137,137,6.8500000000000005,152,406.03977,402.44349,3.057479,0.479144,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req10,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk10,libero_10_tid0_rtc_native_plus_300_h10_s4_obs11,154,154,7.7,169,413.932855,410.3341,3.011793,0.529022,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req11,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk11,libero_10_tid0_rtc_native_plus_300_h10_s4_obs12,171,171,8.55,186,405.084324,401.739819,2.839433,0.447942,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req12,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk12,libero_10_tid0_rtc_native_plus_300_h10_s4_obs13,188,188,9.4,203,408.881096,405.05229,3.265565,0.502204,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req13,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk13,libero_10_tid0_rtc_native_plus_300_h10_s4_obs14,205,205,10.25,219,392.470849,388.878331,3.110204,0.416725,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req14,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk14,libero_10_tid0_rtc_native_plus_300_h10_s4_obs15,221,221,11.05,236,410.281343,406.618695,3.083346,0.513682,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req15,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk15,libero_10_tid0_rtc_native_plus_300_h10_s4_obs16,238,238,11.9,253,411.290083,407.70255,3.02595,0.502732,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req16,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk16,libero_10_tid0_rtc_native_plus_300_h10_s4_obs17,255,255,12.75,269,391.497326,388.216883,2.782247,0.440994,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req17,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk17,libero_10_tid0_rtc_native_plus_300_h10_s4_obs18,271,271,13.55,286,400.811501,397.087366,3.174202,0.487645,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req18,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk18,libero_10_tid0_rtc_native_plus_300_h10_s4_obs19,288,288,14.4,302,387.68224,384.058259,3.079219,0.478118,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req19,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk19,libero_10_tid0_rtc_native_plus_300_h10_s4_obs20,304,304,15.200000000000001,319,400.580783,397.084394,3.047775,0.38634,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req20,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk20,libero_10_tid0_rtc_native_plus_300_h10_s4_obs21,321,321,16.05,335,387.798784,384.199524,3.045442,0.488059,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req21,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk21,libero_10_tid0_rtc_native_plus_300_h10_s4_obs22,337,337,16.85,351,391.67665,388.228424,3.087492,0.297487,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req22,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk22,libero_10_tid0_rtc_native_plus_300_h10_s4_obs23,353,353,17.650000000000002,368,410.253159,406.390443,3.279208,0.490746,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req23,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk23,libero_10_tid0_rtc_native_plus_300_h10_s4_obs24,370,370,18.5,384,390.875178,387.182872,3.143116,0.481894,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req24,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk24,libero_10_tid0_rtc_native_plus_300_h10_s4_obs25,386,386,19.3,400,392.868588,389.363344,2.989326,0.453241,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req25,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk25,libero_10_tid0_rtc_native_plus_300_h10_s4_obs26,402,402,20.1,417,407.334429,403.496274,3.233638,0.521653,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req26,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk26,libero_10_tid0_rtc_native_plus_300_h10_s4_obs27,419,419,20.950000000000003,433,398.739087,395.103177,3.103119,0.462176,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req27,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk27,libero_10_tid0_rtc_native_plus_300_h10_s4_obs28,435,435,21.75,450,403.035543,399.460642,3.050809,0.459201,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req28,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk28,libero_10_tid0_rtc_native_plus_300_h10_s4_obs29,452,452,22.6,467,416.392606,412.783467,3.028307,0.516598,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req29,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk29,libero_10_tid0_rtc_native_plus_300_h10_s4_obs30,469,469,23.450000000000003,484,411.848116,406.800247,4.46464,0.496433,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req30,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk30,libero_10_tid0_rtc_native_plus_300_h10_s4_obs31,486,486,24.3,501,410.07154,406.416973,3.112902,0.486155,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req31,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk31,libero_10_tid0_rtc_native_plus_300_h10_s4_obs32,503,503,25.150000000000002,518,403.532879,399.828713,3.144075,0.494188,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s4_req32,libero_10_tid0_rtc_native_plus_300_h10_s4_chunk32,libero_10_tid0_rtc_native_plus_300_h10_s4_obs33,520,520,26.0,535,415.239987,411.642932,3.003415,0.535486,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req0,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk0,libero_10_tid0_rtc_native_plus_700_h10_s4_obs1,1,1,0.05,1,392.932552,389.640025,2.934189,0.300261,0.0,0,rtc,ideal,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req1,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk1,libero_10_tid0_rtc_native_plus_700_h10_s4_obs2,3,3,0.15000000000000002,25,386.567206,383.120094,2.895635,0.484834,700.0,22,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req2,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk2,libero_10_tid0_rtc_native_plus_700_h10_s4_obs3,27,27,1.35,50,412.056349,408.38211,3.084034,0.532713,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req3,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk3,libero_10_tid0_rtc_native_plus_700_h10_s4_obs4,52,52,2.6,74,396.703255,392.965386,3.233539,0.440074,700.0,22,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req4,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk4,libero_10_tid0_rtc_native_plus_700_h10_s4_obs5,76,76,3.8000000000000003,98,392.336159,388.881903,2.930827,0.46061,700.0,22,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req5,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk5,libero_10_tid0_rtc_native_plus_700_h10_s4_obs6,100,100,5.0,123,407.871828,404.39699,2.897913,0.511437,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req6,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk6,libero_10_tid0_rtc_native_plus_700_h10_s4_obs7,125,125,6.25,147,388.506689,384.902303,3.092455,0.444281,700.0,22,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req7,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk7,libero_10_tid0_rtc_native_plus_700_h10_s4_obs8,149,149,7.45,172,410.355246,406.805521,2.983611,0.503244,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req8,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk8,libero_10_tid0_rtc_native_plus_700_h10_s4_obs9,174,174,8.700000000000001,196,395.322643,391.724908,3.085099,0.445882,700.0,22,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req9,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk9,libero_10_tid0_rtc_native_plus_700_h10_s4_obs10,198,198,9.9,221,407.393092,403.961428,2.909206,0.459435,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req10,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk10,libero_10_tid0_rtc_native_plus_700_h10_s4_obs11,223,223,11.15,246,401.322131,398.039722,2.810816,0.415971,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req11,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk11,libero_10_tid0_rtc_native_plus_700_h10_s4_obs12,248,248,12.4,272,489.392885,485.823103,2.964417,0.542527,700.0,24,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req12,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk12,libero_10_tid0_rtc_native_plus_700_h10_s4_obs13,274,274,13.700000000000001,297,411.51686,407.828178,3.082679,0.539988,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req13,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk13,libero_10_tid0_rtc_native_plus_700_h10_s4_obs14,299,299,14.950000000000001,322,411.480992,408.088609,2.798456,0.538428,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req14,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk14,libero_10_tid0_rtc_native_plus_700_h10_s4_obs15,324,324,16.2,347,406.146157,402.848372,2.736414,0.507124,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req15,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk15,libero_10_tid0_rtc_native_plus_700_h10_s4_obs16,349,349,17.45,372,406.796161,403.433417,2.78531,0.52074,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req16,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk16,libero_10_tid0_rtc_native_plus_700_h10_s4_obs17,374,374,18.7,397,412.028804,408.566641,2.866493,0.539748,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req17,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk17,libero_10_tid0_rtc_native_plus_700_h10_s4_obs18,399,399,19.950000000000003,423,484.716768,481.103691,3.00152,0.547554,700.0,24,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req18,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk18,libero_10_tid0_rtc_native_plus_700_h10_s4_obs19,425,425,21.25,448,408.066063,404.581381,2.931048,0.497448,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req19,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk19,libero_10_tid0_rtc_native_plus_700_h10_s4_obs20,450,450,22.5,473,408.633116,405.209833,2.837146,0.529164,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req20,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk20,libero_10_tid0_rtc_native_plus_700_h10_s4_obs21,475,475,23.75,498,407.978989,404.358003,3.031592,0.531429,700.0,23,rtc,native_plus_700,10
libero_10_tid0_rtc_native_plus_700_h10_s4_req21,libero_10_tid0_rtc_native_plus_700_h10_s4_chunk21,libero_10_tid0_rtc_native_plus_700_h10_s4_obs22,500,500,25.0,523,410.357363,406.886601,2.910451,0.503064,700.0,23,rtc,native_plus_700,10
libero_spatial_tid0_naive_async_native_h2_s0_req0,libero_spatial_tid0_naive_async_native_h2_s0_chunk0,libero_spatial_tid0_naive_async_native_h2_s0_obs1,1,1,0.05,1,407.748387,404.34324,2.804703,0.518002,0.0,0,naive_async,ideal,2
